term_id	term_name	source	stat	qval	direction	evidence_genes
GOBP_POSITIVE_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS	GOBP_POSITIVE_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS	fgsea_msigdb_C5_GO_BP_entrez	-1.7244179932201	0.424554985668969	down	160,9779,7018,7422,1950,187,6366,1813,1236,409,3077,408,6850,3024,3092,4908
GOBP_DNA_TEMPLATED_DNA_REPLICATION	GOBP_DNA_TEMPLATED_DNA_REPLICATION	fgsea_msigdb_C5_GO_BP_entrez	-1.59753047708629	0.424554985668969	down	10293,10721,675,4683,8914,898,8655,9400,5985,11232,5932,5976,5424,8099,10714,11284,997,8882,10498,10269,2021,3978,641,7486,5001,1602,546,5982,1025,6742,545,5981
GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CONTRACTION	GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CONTRACTION	fgsea_msigdb_C5_GO_BP_entrez	-1.81720222297173	0.432735066628074	down	151,1907,5604,1906,5023,1908,6338,1311
GOBP_PROTEINOGENIC_AMINO_ACID_BIOSYNTHETIC_PROCESS	GOBP_PROTEINOGENIC_AMINO_ACID_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.81012857552183	0.432735066628074	down	440,4522,189,445,2806,1201,2752,2747,10955,5053,635,435,2744
GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_CYTOKINE_PRODUCTION	GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_CYTOKINE_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.7978076108639	0.432735066628074	down	8482,8767,7099,5027,7805,7098
GOBP_NEGATIVE_REGULATION_OF_DNA_RECOMBINATION	GOBP_NEGATIVE_REGULATION_OF_DNA_RECOMBINATION	fgsea_msigdb_C5_GO_BP_entrez	-1.74281253273229	0.432735066628074	down	10721,8971,4292,3010,9400,3005,3006,3024,641,708,10524,7158
GOBP_POSITIVE_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION	GOBP_POSITIVE_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.73274774816625	0.432735066628074	down	94,653,655,2022,8200,9688,654,3077,3624,10220,7046,7049,4088,650,659,90,9856,7040
GOBP_ORGANIC_CATION_TRANSPORT	GOBP_ORGANIC_CATION_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.64429839396833	0.432735066628074	down	6865,151,6582,6520,788,1201,6804,6539,10166,135,6556,10928,10955,6533,2865,5997,152,6531,140,9152,6622,150,6579
GOBP_CELLULAR_RESPONSE_TO_CAMP	GOBP_CELLULAR_RESPONSE_TO_CAMP	fgsea_msigdb_C5_GO_BP_entrez	-1.63420191080259	0.432735066628074	down	5138,445,2203,3625,2230,196,5311,3709,3488,5179,7490,677,358,3784,10411
GOBP_MESENCHYME_MORPHOGENESIS	GOBP_MESENCHYME_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.61935291923847	0.432735066628074	down	58,94,6662,653,6615,655,187,2022,4851,6092,59,7046,72,4487,4088,650,7474,70,90,8642,7040
GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT	GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.384636496297	0.432735066628074	down	782,7009,7223,3064,5350,5535,2946,10939,9495,8989,2812,1906,9722,5532,5371,777,187,2631,6366,117,5023,5027,7442,6717,2833,2823,5335,1260,11280,1813,10523,1236,3685,4988,5311,3709,1535,817,10368,6376,488,487,1259,581,9651,785,578,287,6622,3710,489,9002,3208
GOBP_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS	GOBP_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.33010114450461	0.432735066628074	down	440,4522,11019,344,4353,3952,132,1907,5091,189,5950,338,1962,445,3251,2946,10654,9965,2203,6697,7923,10591,341,2806,5236,2194,6716,1906,1201,7108,9677,4907,5592,653,2264,6615,3157,2326,117,3707,1491,4056,2222,5565,4706,3158,4598,1407,10993,337,2879,2752,2747,2023,3630,2944,1727,3988,4597,9415,10955,1719,7167,654,3624,1565,1559,6850,1558,3837,3293,348,9444
GOBP_DNA_REPAIR	GOBP_DNA_REPAIR	fgsea_msigdb_C5_GO_BP_entrez	-1.34438354424698	0.437725225819161	down	9025,6749,10293,7405,3150,2521,10721,675,9656,1137,4683,4521,8914,5395,4292,5883,10445,2967,7520,7508,2177,9400,5985,5371,9978,6877,1643,2271,9401,5932,10075,143,2071,5976,4287,8505,571,6314,5424,5383,8930,10714,9100,5591,8450,11284,2189,4595,5394,10856,10269,5429,8940,5884,10036,3978,1408,641,2067,7486,6847,10155,2188,8464,4221,546,1022,5982,2073,6873,10629,7155,8924,2072,8295,5887,1025,8458,708,545,5981,7518,5378,6119,10524,8467,1459,5928,3146,5886,5980,5893,11144,6605,7336,7979,7158,8607
GOBP_AMINE_TRANSPORT	GOBP_AMINE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.56099275877437	0.437875973117966	down	6865,151,6582,3952,1137,6623,5592,5865,6804,5027,1813,135,6571,8973,4986,2865,5997,152,140,6622,150,5071,2917
GOBP_RENAL_WATER_HOMEOSTASIS	GOBP_RENAL_WATER_HOMEOSTASIS	fgsea_msigdb_C5_GO_BP_entrez	1.77900382853363	0.439400639884549	up	8692,7466,5568,361,3037,7369,1579
GOBP_RESPONSE_TO_FIBROBLAST_GROWTH_FACTOR	GOBP_RESPONSE_TO_FIBROBLAST_GROWTH_FACTOR	fgsea_msigdb_C5_GO_BP_entrez	1.54575561286269	0.439400639884549	up	8692,2591,9378,678,2885,8823,2131,8826,8817,9241,2729,2246,3975,3746,2249,8862,10817,8481,1499,5741,6347,2252,10765,3373,8074,7538,2254,2251,10631,3164,9702,9158,2625,6997,2259,3688
GOBP_BLOOD_VESSEL_ENDOTHELIAL_CELL_PROLIFERATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS	GOBP_BLOOD_VESSEL_ENDOTHELIAL_CELL_PROLIFERATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.787356507488	0.454867068940569	down	94,7422,3593,187,3162,7057,2247
GOBP_MONOAMINE_TRANSPORT	GOBP_MONOAMINE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.57572904960713	0.492638348180694	down	151,6582,1137,6623,5023,5865,6804,1813,2824,135,6571,8973,4986,6850,2207,2865,152,6531,140,6622,150,5071
GOBP_POSITIVE_REGULATION_OF_MRNA_PROCESSING	GOBP_POSITIVE_REGULATION_OF_MRNA_PROCESSING	fgsea_msigdb_C5_GO_BP_entrez	-1.76515561661904	0.517046491736903	down	4691,3167,4686,5976,10419,5394,891,4928
GOBP_G_PROTEIN_COUPLED_ACETYLCHOLINE_RECEPTOR_SIGNALING_PATHWAY	GOBP_G_PROTEIN_COUPLED_ACETYLCHOLINE_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	1.73940352927327	0.517046491736903	up	1128,2782,1133,8851,6001,11255,1132
GOBP_CORTICOSTEROID_HORMONE_SECRETION	GOBP_CORTICOSTEROID_HORMONE_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.73489148201282	0.517046491736903	down	706,1407,654,5972,1408,6863,3784
GOBP_OOCYTE_MATURATION	GOBP_OOCYTE_MATURATION	fgsea_msigdb_C5_GO_BP_entrez	-1.72437926265209	0.517046491736903	down	675,2309,1906,6196,5139,891,6461,646,4880,11144
GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_DIFFERENTIATION	GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.71315767960557	0.517046491736903	down	7422,10266,5308,187,2022,1491,1311,4851,5155,9444
GOBP_AMINO_ACID_BIOSYNTHETIC_PROCESS	GOBP_AMINO_ACID_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.65599443433369	0.517046491736903	down	440,4522,189,445,2806,1201,1491,2752,2747,10955
GOBP_REGULATION_OF_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING	GOBP_REGULATION_OF_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING	fgsea_msigdb_C5_GO_BP_entrez	1.59859437108007	0.517046491736903	up	11078,3346,3037,5879,10675,5318,4653,673,2192,2633,335,1398,1946,6281,4192,10631,10979,1793
GOBP_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	GOBP_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	fgsea_msigdb_C5_GO_BP_entrez	-1.55772382166289	0.517046491736903	down	675,2309,4683,1027,5371,6615,602,8533,1029,9100,4726,10269,1263,10538,5366,546,7023,545,10524,4487,2765,11200,9521,972
GOBP_CELLULAR_RESPONSE_TO_TOXIC_SUBSTANCE	GOBP_CELLULAR_RESPONSE_TO_TOXIC_SUBSTANCE	fgsea_msigdb_C5_GO_BP_entrez	-1.48087276607521	0.517046491736903	down	6582,2954,4353,2946,3049,8989,1906,655,7173,5292,4056,7001,2876,2938,1728,337,2879,6556,2944,1356,3046,1719,2098,348,8288,1012,5071,10516
GOBP_EYE_MORPHOGENESIS	GOBP_EYE_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.46603906770174	0.517046491736903	down	3150,5950,6664,7422,6662,5308,655,2200,4915,2201,1409,7483,4669,10265,9215,5916,3791,4851,5584,7054,1296,793,581,6015,578,7287,10220,1826,10083,5080,357,6666,5076,4901,6774,5523,358,6103,4211,2247
GOBP_RESPONSE_TO_ALCOHOL	GOBP_RESPONSE_TO_ALCOHOL	fgsea_msigdb_C5_GO_BP_entrez	-1.34202429253413	0.517046491736903	down	1646,5914,3952,706,7122,2309,5950,10654,9965,2203,6194,6869,2806,1374,3625,9400,4519,2230,114,6366,117,999,3158,2822,8751,11280,1813,2742,6338,1236,4988,196,3988,2353,3709,1535,7054,4986,3624,1536,5732,5997,211,641,6531,1933,578,10365,150,5071,2890,7046,498,5179,1495,808,112,6774,5734,4916,329,4880,11184,2534,2903,9131,2247,2263,6337,109,4985,7049,2778
GOBP_PROTEIN_LOCALIZATION_TO_EXTRACELLULAR_REGION	GOBP_PROTEIN_LOCALIZATION_TO_EXTRACELLULAR_REGION	fgsea_msigdb_C5_GO_BP_entrez	-1.3218750391378	0.517046491736903	down	6865,682,3952,10802,5950,8655,4160,5481,4825,7099,2775,3593,1374,8989,3625,6623,3033,5532,3569,114,2200,5864,2615,2201,6804,5027,945,6717,2822,1813,8447,2781,11069,6810,135,3630,4988,1311,2029,116,654,2266,7425,4843,348,406,152,3156,164,150,7424,5071
GOBP_CYCLIC_NUCLEOTIDE_BIOSYNTHETIC_PROCESS	GOBP_CYCLIC_NUCLEOTIDE_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.78240189847498	0.525743199259973	down	2983,2984,115,114,2986,4879,2977,2982,3000,112,4880,109
GOBP_RESPONSE_TO_PAIN	GOBP_RESPONSE_TO_PAIN	fgsea_msigdb_C5_GO_BP_entrez	-1.74231420875861	0.525743199259973	down	706,6869,8989,5979,7442,11280,5649,6863,2890,7057,6335,7060
GOBP_PROTEIN_LOCALIZATION_TO_MICROTUBULE_ORGANIZING_CENTER	GOBP_PROTEIN_LOCALIZATION_TO_MICROTUBULE_ORGANIZING_CENTER	fgsea_msigdb_C5_GO_BP_entrez	1.72669132654634	0.525743199259973	up	2804,10615,9857,11190,4926,10464,9851,2932
GOBP_LIPID_DIGESTION	GOBP_LIPID_DIGESTION	fgsea_msigdb_C5_GO_BP_entrez	-1.70515166545627	0.525743199259973	down	3952,1645,8435,337,5408,336,358,3949,4864
GOBP_CGMP_MEDIATED_SIGNALING	GOBP_CGMP_MEDIATED_SIGNALING	fgsea_msigdb_C5_GO_BP_entrez	-1.68879017368896	0.525743199259973	down	2983,5138,5592,2986,4879,3630,3791,5139,2977,348,2982,7057,3000,358,4880
GOBP_MULTICELLULAR_ORGANISMAL_LEVEL_WATER_HOMEOSTASIS	GOBP_MULTICELLULAR_ORGANISMAL_LEVEL_WATER_HOMEOSTASIS	fgsea_msigdb_C5_GO_BP_entrez	1.68762392046893	0.525743199259973	up	8692,7466,5568,361,2131,3037,7369,1579
GOBP_EMBRYONIC_CAMERA_TYPE_EYE_DEVELOPMENT	GOBP_EMBRYONIC_CAMERA_TYPE_EYE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.66439898245854	0.525743199259973	down	5914,6664,5308,655,10848,1409,5916,7054,5080,5076
GOBP_O_GLYCAN_PROCESSING	GOBP_O_GLYCAN_PROCESSING	fgsea_msigdb_C5_GO_BP_entrez	1.63789910004095	0.525743199259973	up	10678,2591,11227,6480,2590,10610,9245
GOBP_REGULATION_OF_CATECHOLAMINE_SECRETION	GOBP_REGULATION_OF_CATECHOLAMINE_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.61095254747633	0.525743199259973	down	151,1137,6623,6804,1813,135,8973,4986,2865,152,140,6622,150,5071
GOBP_ARTERY_DEVELOPMENT	GOBP_ARTERY_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.47596235565334	0.525743199259973	down	94,3952,5138,338,7422,4015,2548,1906,8928,187,2022,4669,11280,1281,1311,5311,4851,11064,3198,348,6092,3340,7798,7046,9464,6899,1959
GOBP_PROTEIN_FOLDING	GOBP_PROTEIN_FOLDING	fgsea_msigdb_C5_GO_BP_entrez	1.46014710708267	0.525743199259973	up	10694,9093,11140,10491,8468,325,9532,7369,1191,6388,402,6625,2896,6767,3308,3303,5201,1410,3326,6905,2923,3320,9360,3304,6902,10131,9526,1676,567,3323,7268,3309,6782,9218,3327,3324,3338,7411,5478,9529,3300,5480,2286,5203,5824,3329,2280,10598,1155,3306,8570,8872,3310,9403,10105
GOBP_OOGENESIS	GOBP_OOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.45332274013874	0.525743199259973	down	675,2309,6714,4292,3625,1906,1761,11218,6196,8549,5139,891,2067,6461,658,646,2528,4880
GOBP_RESPONSE_TO_ORGANOPHOSPHORUS	GOBP_RESPONSE_TO_ORGANOPHOSPHORUS	fgsea_msigdb_C5_GO_BP_entrez	-1.44411850300657	0.525743199259973	down	682,5138,445,2203,3625,2230,4907,5023,5027,7442,5167,3158,1902,196,2353,5311,3709,3488,5139,7425,10498,5972,211,6531,10518,7150,7155,5179,7490,677,329,358,3784,10411
GOBP_DNA_REPLICATION	GOBP_DNA_REPLICATION	fgsea_msigdb_C5_GO_BP_entrez	-1.36956059486333	0.525743199259973	down	94,6749,10293,10721,675,4683,8914,898,8655,1027,10445,9400,5985,9401,11232,5932,5937,5976,5424,8099,10714,11284,997,8882,10498,10856,10269,5429,2021,5884,10036,3978,641,7486,5001,5763,1602,546,150,5982,7150,1025,6742,545,5981
GOBP_DNA_DAMAGE_RESPONSE	GOBP_DNA_DAMAGE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	-1.2760763008957	0.525743199259973	down	9025,6749,10293,7405,3150,2521,3661,10721,675,9656,1137,2309,4683,4521,8914,8655,5395,1027,4292,11186,5883,10445,2967,7520,7508,2177,9400,10116,1432,5985,5371,9978,6615,6877,602,1643,2271,8517,9401,9675,5932,8554,10075,143,2071,5976,4287,8505,571,6314,5424,1407,8533,5383,1029,9812,8930,10714,9100,9923,10018,5591,8450,1869,11284,10017,4726,2189,4595,5394,10856,10269,5429,2021,1263,8940,581,9668,10538,5884,10036,3978,11335,3190,1408,641,2067,7486,6847,10155,578,2188,7153,8464,4221,5366,546,755,7023,1022,5982,2073,2033,3622,6873,10629,7155,8924,2072,5608,8295,5887,10725,1025
GOBP_CELLULAR_RESPONSE_TO_OXYGEN_RADICAL	GOBP_CELLULAR_RESPONSE_TO_OXYGEN_RADICAL	fgsea_msigdb_C5_GO_BP_entrez	-1.66138318454824	0.534825933302286	down	4353,655,7001,1728,337,1719,10516
GOBP_CATECHOLAMINE_TRANSPORT	GOBP_CATECHOLAMINE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.54872269900059	0.534825933302286	down	151,6582,1137,6623,5865,6804,1813,135,6571,8973,4986,2865,152,6531,140,6622,150,5071
GOBP_PROTEIN_TARGETING_TO_MEMBRANE	GOBP_PROTEIN_TARGETING_TO_MEMBRANE	fgsea_msigdb_C5_GO_BP_entrez	1.50825165377725	0.534825933302286	up	11261,2740,208,6029,8851,10952,6730,6731,6726,2064,3689,6728,6727,3309,9697,2664,3265,134,5058,4666
GOBP_AMINO_ACID_TRANSPORT	GOBP_AMINO_ACID_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.42393104015863	0.534825933302286	down	6519,6582,7223,3952,6520,1201,5592,3775,4915,5027,6539,6538,10166,135,6556,10955,6540,6533,5997,6531,785,9152,6622,2917
GOBP_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS	GOBP_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.35701450805358	0.534825933302286	down	4522,4831,2983,132,521,4716,3251,5604,522,9497,2194,2984,115,4907,114,4731,2986,4879,4706,318,38,2023,4698,3988,4712,4718,4696,4726,9605,2977,4536,4594,10606,4728,4707,8050,6622,5071,2982,498,4729,3000,226,112,6774,9524,8942,10295,4880,6901,1737,109
