claim_id	entity	direction	context_keys	term_uid	source	term_id	term_name	module_id	module_missing	module_reason	gene_ids	gene_ids_suggest	gene_ids_snippet	gene_ids_n_total	gene_ids_n_in_claim	term_ids	gene_set_hash	context_score	context_evaluated	context_status	context_method	context_confidence	context_reason	select_context_score	select_context_evaluated	select_context_tokens_n	select_context_status_score	select_context_tiebreak	context_signature	context_swap_active	context_gate_mode	context_gate_hit	eligible_context	eligible	term_survival	keep_term	keep_reason	claim_json	preselect_tau_gate	context_score_proxy	select_context_mode	select_context_policy	select_notes	select_diag_n_total	select_diag_n_eligible	select_diag_n_ineligible	select_diag_n_picked	select_diag_blocked_by_module_cap	select_diag_relaxed	select_diag_relax_passes	select_diag_max_per_module	select_diag_ctx_hit_terms	claim_mode	llm_notes	context_notes	context_review_mode	context_ctx_id	context_proxy_method	context_score_proxy_norm	module_context_weight	context_score_proxy_reason	context_score_proxy_n_nonzero	context_tokens_n	context_score_proxy_u01	context_score_proxy_u01_norm	context_ctx_id_original	context_ctx_id_effective	context_swap_from	context_swap_to	gene_ids_excel	term_ids_excel	context_gate_applied_pre_audit
c_c813208b1b76	GOBP_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	GOBP_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	GOBP_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	Mc8527b4ae971	False		7755,6622,7099,5071,384	7755,6622,7099,5071,384	7755,6622,7099,5071,384	5	5	fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	688b359c8d28	0.2115341479934305	False	PASS	none	0.2115341479934305	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_c813208b1b76"",""entity"":""GOBP_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Mc8527b4ae971"",""gene_ids"":[""7755"",""6622"",""7099"",""5071"",""384""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS""],""gene_set_hash"":""688b359c8d28"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.212 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.2115341479934305	0.2115341479934305	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'7755;6622;7099;5071;384	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	False
c_302acd2fe004	GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION	fgsea_msigdb_C5_GO_BP_entrez	GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION	GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION	Mbb0502a1623a	False		4926	4926	4926	1	1	fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION	3eb5e2c42f63	0.378107421735443	False	PASS	none	0.378107421735443	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_302acd2fe004"",""entity"":""GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Mbb0502a1623a"",""gene_ids"":[""4926""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION""],""gene_set_hash"":""3eb5e2c42f63"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.378 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.378107421735443	0.378107421735443	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'4926	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION	False
c_3e9d44116ff9	GOBP_GANGLION_DEVELOPMENT	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_GANGLION_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	GOBP_GANGLION_DEVELOPMENT	GOBP_GANGLION_DEVELOPMENT	M9561e540bf06	False		8633,10381,7976,8829,5458	8633,10381,7976,8829,5458	8633,10381,7976,8829,5458	5	5	fgsea_msigdb_C5_GO_BP_entrez:GOBP_GANGLION_DEVELOPMENT	e83aa4140e2f	0.0881828357458394	False	ABSTAIN	none	0.0881828357458394	PROXY_U01_LOW_ABSTAIN		False	0	-1		13caeba4c58b	False	hard	False	True	False	1.0	True	ok	"{""claim_id"":""c_3e9d44116ff9"",""entity"":""GOBP_GANGLION_DEVELOPMENT"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M9561e540bf06"",""gene_ids"":[""8633"",""10381"",""7976"",""8829"",""5458""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_GANGLION_DEVELOPMENT""],""gene_set_hash"":""e83aa4140e2f"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.088 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.0881828357458394	0.0881828357458394	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'8633;10381;7976;8829;5458	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_GANGLION_DEVELOPMENT	True
c_933e64d7cb2d	GOBP_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION	fgsea_msigdb_C5_GO_BP_entrez	GOBP_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION	GOBP_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION	M77a61e679a83	False		7320,7474,5139,2827,9319	7320,7474,5139,2827,9319	7320,7474,5139,2827,9319	5	5	fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION	61b489b16eb0	0.4295321589400085	False	PASS	none	0.4295321589400085	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_933e64d7cb2d"",""entity"":""GOBP_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M77a61e679a83"",""gene_ids"":[""7320"",""7474"",""5139"",""2827"",""9319""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION""],""gene_set_hash"":""61b489b16eb0"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.430 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.4295321589400085	0.4295321589400085	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'7320;7474;5139;2827;9319	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION	False
c_0c19166d6b37	GOBP_SYNAPTIC_VESICLE_PRIMING	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_SYNAPTIC_VESICLE_PRIMING	fgsea_msigdb_C5_GO_BP_entrez	GOBP_SYNAPTIC_VESICLE_PRIMING	GOBP_SYNAPTIC_VESICLE_PRIMING	M1292fbc2c441	False		6622,9783,9699,8775,8867	6622,9783,9699,8775,8867	6622,9783,9699,8775,8867	5	5	fgsea_msigdb_C5_GO_BP_entrez:GOBP_SYNAPTIC_VESICLE_PRIMING	15912d0f89b8	0.5295164862767987	False	PASS	none	0.5295164862767987	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_0c19166d6b37"",""entity"":""GOBP_SYNAPTIC_VESICLE_PRIMING"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M1292fbc2c441"",""gene_ids"":[""6622"",""9783"",""9699"",""8775"",""8867""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_SYNAPTIC_VESICLE_PRIMING""],""gene_set_hash"":""15912d0f89b8"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.530 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.5295164862767987	0.5295164862767987	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'6622;9783;9699;8775;8867	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_SYNAPTIC_VESICLE_PRIMING	False
c_91b3a95664cb	GOBP_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	GOBP_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE	GOBP_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE	Mfaed7b4b37dc	False		3553,5788,2208,3605,4049	3553,5788,2208,3605,4049	3553,5788,2208,3605,4049	5	5	fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE	a36824fd420c	0.9941936521756893	False	PASS	none	0.9941936521756893	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_91b3a95664cb"",""entity"":""GOBP_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Mfaed7b4b37dc"",""gene_ids"":[""3553"",""5788"",""2208"",""3605"",""4049""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE""],""gene_set_hash"":""a36824fd420c"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.994 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.9941936521756893	0.9941936521756893	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'3553;5788;2208;3605;4049	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE	False
c_4c8464537bc6	GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS	fgsea_msigdb_C5_GO_BP_entrez	GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS	GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS	M8bdb27ca3bc6	False		5629,3593,284	5629,3593,284	5629,3593,284	3	3	fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS	9e4b11281d0e	0.4235588544141624	False	PASS	none	0.4235588544141624	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_4c8464537bc6"",""entity"":""GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M8bdb27ca3bc6"",""gene_ids"":[""5629"",""3593"",""284""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS""],""gene_set_hash"":""9e4b11281d0e"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.424 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.4235588544141624	0.4235588544141624	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'5629;3593;284	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS	False
c_e65aa4890de5	GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY	GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY	M54f6bb2a596c	False		3553,7474,11170,6092,5783,2045,3551,7057,347,1636	3553,7474,11170,6092,5783,2045,3551,7057,347,1636	3553,7474,11170,6092,5783,2045,3551,7057,347,1636	10	10	fgsea_msigdb_C5_GO_BP_entrez:GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY	e26bdfb535d3	0.6353604877328172	False	PASS	none	0.6353604877328172	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_e65aa4890de5"",""entity"":""GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M54f6bb2a596c"",""gene_ids"":[""3553"",""7474"",""11170"",""6092"",""5783"",""2045"",""3551"",""7057"",""347"",""1636""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY""],""gene_set_hash"":""e26bdfb535d3"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.635 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.6353604877328172	0.6353604877328172	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'3553;7474;11170;6092;5783;2045;3551;7057;347;1636	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY	False
c_7c490efb25b5	GOBP_VIRAL_TRANSLATION	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_VIRAL_TRANSLATION	fgsea_msigdb_C5_GO_BP_entrez	GOBP_VIRAL_TRANSLATION	GOBP_VIRAL_TRANSLATION	M4dc67d78d6d6	False		540,5725,9474,4947,4946	540,5725,9474,4947,4946	540,5725,9474,4947,4946	5	5	fgsea_msigdb_C5_GO_BP_entrez:GOBP_VIRAL_TRANSLATION	2252c7133549	0.4487326435498802	False	PASS	none	0.4487326435498802	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_7c490efb25b5"",""entity"":""GOBP_VIRAL_TRANSLATION"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M4dc67d78d6d6"",""gene_ids"":[""540"",""5725"",""9474"",""4947"",""4946""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_VIRAL_TRANSLATION""],""gene_set_hash"":""2252c7133549"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.449 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.4487326435498802	0.4487326435498802	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'540;5725;9474;4947;4946	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_VIRAL_TRANSLATION	False
c_4463b5bdc567	GOBP_SECONDARY_METABOLIC_PROCESS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_SECONDARY_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	GOBP_SECONDARY_METABOLIC_PROCESS	GOBP_SECONDARY_METABOLIC_PROCESS	M0ee790722337	False		400,7306,8574,1646,1549,7474,4780	400,7306,8574,1646,1549,7474,4780	400,7306,8574,1646,1549,7474,4780	7	7	fgsea_msigdb_C5_GO_BP_entrez:GOBP_SECONDARY_METABOLIC_PROCESS	b1aeaae9764a	0.584573667091657	False	PASS	none	0.584573667091657	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_4463b5bdc567"",""entity"":""GOBP_SECONDARY_METABOLIC_PROCESS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M0ee790722337"",""gene_ids"":[""400"",""7306"",""8574"",""1646"",""1549"",""7474"",""4780""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_SECONDARY_METABOLIC_PROCESS""],""gene_set_hash"":""b1aeaae9764a"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.585 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.584573667091657	0.584573667091657	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'400;7306;8574;1646;1549;7474;4780	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_SECONDARY_METABOLIC_PROCESS	False
c_2d830da9237a	GOBP_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	GOBP_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION	GOBP_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION	Ma7b8261b6dd9	True	missing_module_id	7099	7099	7099	1	1	fgsea_msigdb_C5_GO_BP_entrez:GOBP_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION	75a1cc5a9513	0.9049549148018192	False	PASS	none	0.9049549148018192	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_2d830da9237a"",""entity"":""GOBP_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Ma7b8261b6dd9"",""gene_ids"":[""7099""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION""],""gene_set_hash"":""75a1cc5a9513"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.905 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.9049549148018192	0.9049549148018192	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'7099	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION	False
